ORDER_ID;REFERRER
"13085";"https://www.search.ask.com/web?q=toiletforh%C3%B8jer&tpid=ORJ-ST-SPE&apn_dtid=%5EOSJ000%5EYY%5EDK&p2=%5EBE7%5EOSJ000%5EYY%5EDK&apn_dbr=ie_11.0.9600.17278&pt=tb&apn_uid=3C0E5B36-9913-48AC-8B17-C60E4D25A32B&tpr=1&gct=hp&itbv=12.18.0.81&doi=2014-10-15&trgb=I"
"13086";"https://www.google.dk/"
"13087";"https://www.handicapmidler.dk/shop/frontpage.html?gclid=Cj0KCQjw_7HdBRDPARIsAN_ltcLvzXHqhvgwSxZOez4FYw1FtvtWMGUaVrzDHW3iHr_WzbYGX-nTOCgaAmXzEALw_wcB"
"13088";"https://www.google.dk/"
"13089";"https://www.google.dk/"
"13090";"https://www.handicapmidler.dk/shop/showbasket.html"
"13091";"https://www.google.dk/"
"13092";"https://www.google.dk/"
"13093";"https://www.handicapmidler.dk/shop/loes-toiletforhoejer-med-760p.html?gclid=EAIaIQobChMIucLr2Mrk3QIVxed3Ch2b0wRQEAYYBiABEgI8dPD_BwE"
"13094";"https://www.handicapmidler.dk/shop/frontpage.html"
"13095";"https://www.handicapmidler.dk/shop/kudu-rollator-200p.html?gclid=EAIaIQobChMIqJ7hkfnk3QIVyOR3Ch28pAStEAYYBCABEgLHh_D_BwE"
"13096";"https://www.google.dk/"
"13097";"https://www.google.dk/"
"13098";"https://www.google.dk/"
"13099";"https://www.google.dk/"
"13100";"https://www.google.com/"
"13101";"https://www.googleadservices.com/pagead/aclk?sa=L&ai=DChcSEwiKveve5erdAhVVhdUKHeoiDh0YABACGgJ3cw&ohost=www.google.dk&cid=CAASE-RojGiNoR9ds9-bJR1GpeoP-3Y&sig=AOD64_2Fw_SJQ1usdQdhIVRVyGPwc8HuUg&adurl=&rct=j&q=&ved=2ahUKEwjTgebe5erdAhXDDewKHcHCDP8QqyQoAnoECA"
"13104";"https://www.google.dk/"
"13105";"https://www.google.dk/"
"13106";"https://www.handicapmidler.dk/shop/doerskinne-3-x-607p.html"
"13107";"https://www.google.dk/"
"13108";"https://www.handicapmidler.dk/shop/frontpage.html"
"13109";"https://www.google.dk/"
"13110";"https://www.handicapmidler.dk/shop/dupsko-til-krykker-907p.html?gclid=Cj0KCQjwuuHdBRCvARIsAELQRQFT592S39CipHwsuUSFTIgFAqtelY0wdf38r9Xc5Kjo3p1wNTNkWl0aAnoMEALw_wcB"
"13111";"https://www.google.com/"
"13112";"https://www.handicapmidler.dk/shop/22-x-1-224p.html?gclid=Cj0KCQjw3ebdBRC1ARIsAD8U0V6WexLLjSxCJz-S7UsnJkddT93qeW442UPjoeqTHFE5whwp2kAcFG4aAs33EALw_wcB"
"13113";"https://www.handicapmidler.dk/shop/stoettegreb-90-cm-886p.html"
"13114";"https://www.google.dk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=2ahUKEwjz7fftwfbdAhWliIsKHZjQDxsQFjAAegQIBxAB&url=https%3A%2F%2Fwww.handicapmidler.dk%2Fshop%2Fluftpumper-51c1.html&usg=AOvVaw2-7NSP5QcjQZDxYDsAg3FY"
"13115";"https://www.google.dk/"
"13116";"https://www.handicapmidler.dk/shop/toiletforhoejer-74c1.html"
"13117";"https://www.google.dk/"
"13118";"https://www.google.dk/"
"13119";"https://www.google.co.uk/"
"13120";"https://outlook.live.com/"
"13121";"https://www.handicapmidler.dk/shop/krykke-af-alu-332p.html?gclid=EAIaIQobChMIp_zyzPf43QIVC853Ch2tyAPKEAYYBSABEgK55PD_BwE"
"13122";"https://www.google.dk/"
"13123";"https://www.google.com/"
"13124";"https://www.handicapmidler.dk/shop/pedaltraener-1006p.html?gclid=CjwKCAjwo_HdBRBjEiwAiPPXpNyYabl5DpEVpnpdEHxhgi-2CevuMiyqCOUU16utulWZvyX8118PMhoCyQkQAvD_BwE"
"13125";"https://www.google.dk/"
"13126";"https://www.google.dk/"
"13127";"https://www.handicapmidler.dk/shop/frontpage.html"
"13128";"https://hmi-basen.dk/r13x.asp?linkinfo=58239&prodid=55017"
"13129";"https://www.google.dk/"
"13130";"https://www.handicapmidler.dk/shop/stoettegreb-af-staal-878p.html?gclid=EAIaIQobChMIi8_9hM_83QIVUaqaCh3fKgDlEAQYAiABEgJHKvD_BwE"
"13131";"https://www.handicapmidler.dk/shop/frontpage.html"
"13132";"https://www.google.dk/"
"13133";"Shop5Admin"
"13134";"https://www.google.dk/"
"13135";"https://www.google.dk/"
"13136";"https://www.handicapmidler.dk/shop/doerskinne-3-x-609p.html"
"13137";"https://hmi-basen.dk/r11x.asp?linkinfo=56258"
"13138";"https://www.handicapmidler.dk/shop/dupsko-til-krykker-909p.html?gclid=EAIaIQobChMI9KeqxMeE3gIVCrDtCh2f5weDEAQYBCABEgI5APD_BwE"
"13139";"https://www.handicapmidler.dk/shop/frontpage.html"
"13140";"https://www.google.dk/"
"13141";"https://www.google.dk/"
"13142";"https://www.google.dk/"
"13143";"https://www.bing.com/search?q=d%c3%b8rtrinsskinner&form=EDGTCT&qs=HS&cvid=feb5c138278746659992abb3aa0509a4&refig=5590afdc86994ee0a29be116f4ed48d9&cc=DK&setlang=da-DK"
"13144";"https://www.google.dk/"
"13145";"https://www.handicapmidler.dk/shop/krykke-af-alu-332p.html?gclid=EAIaIQobChMI_M_W7IyL3gIVQeAYCh34KgIoEAYYASABEgKiWfD_BwE"
"13146";"https://www.google.dk/"
"13147";"https://www.google.dk/"
"13148";"https://www.google.dk/"
"13150";"https://www.google.com/"
"13151";"https://www.handicapmidler.dk/shop/krykke-af-alu-332p.html?gclid=EAIaIQobChMIm4iF77qN3gIVBqaaCh3jtAUnEAQYBCABEgIXW_D_BwE"
"13152";"https://www.googleadservices.com/pagead/aclk?sa=L&ai=DChcSEwjE5JzZt43eAhURqpoKHfHfCiMYABASGgJsbQ&ohost=www.google.com&cid=CAASE-RoXQbxPyOdyjUwFU8Ytqp5rso&sig=AOD64_2-bWgOKbt34HGc7MfGEMofZmS2ZQ&ctype=5&rct=j&q=&ved=0ahUKEwiDu5jZt43eAhVpsYsKHZ-1DDUQ9aACCFc&"
"13153";"https://www.google.dk/"
"13154";"https://www.google.dk/"
"13155";"https://www.google.dk/"
"13156";"https://www.handicapmidler.dk/shop/stokkeholder-for-oe27-341p.html?gclid=CjwKCAjw3qDeBRBkEiwAsqeO7uMkpydjLBI2nG2sT37KEkEVOuOIp00dbTsJTfPqTsZeVl4JBFaD2hoCEYcQAvD_BwE"
"13157";"https://www.google.com/"
"13158";"https://www.google.dk/"
"13159";"https://www.handicapmidler.dk/shop/frontpage.html"
"13160";"https://www.handicapmidler.dk/shop/doerskinne-soelvfarvet-502p.html?gclid=CjwKCAjwx7DeBRBJEiwA9MeX_JwQisHSi0yNngorUIHvaYNthBky2ddeC8sw_b4KdZhaFtKieovnKBoCMdYQAvD_BwE"
"13161";"https://www.google.dk/"
"13162";"http://www.google.dk/"
"13163";"https://www.handicapmidler.dk/shop/stoettegreb-16-cm-879p.html"
"13164";"https://www.handicapmidler.dk/shop/dupsko-til-krykker-907p.html?gclid=EAIaIQobChMIlunc0feb3gIVy53tCh1gpATlEAQYAiABEgJTUfD_BwE"
"13165";"https://www.google.dk/aclk?sa=l&ai=DChcSEwjK_PGToJzeAhVQxrIKHXsbCxwYABABGgJscg&sig=AOD64_3ezFC6sQQGr3Jh1jEHLfcdJ8_Hxw&rct=j&q=&ved=2ahUKEwjWtuyToJzeAhXjk4sKHbsTBqMQ0Qx6BAgGEAU&adurl=&bg=!6eql6vJEO27tNafX5NcCAAAAm1IAAAAKCgB9vfcF1c81sEm1MvcFBF0N1dTIC79d0v5U"
"13166";"https://www.handicapmidler.dk/admin/frame.asp"
"13167";"https://www.google.com/"
"13168";"https://www.handicapmidler.dk/shop/impala-rollator-201p.html"
"13169";"https://www.google.dk/aclk?sa=l&ai=DChcSEwj0_LPF757eAhUE5HcKHSYWB6cYABADGgJlZg&sig=AOD64_208W6gIVbm2XMTxNgBErbRJ4s94g&ctype=5&rct=j&q=&ved=0ahUKEwiX_bDF757eAhUPmrQKHdycDL0QvhcIQA&adurl="
"13170";"https://www.handicapmidler.dk/admin/frame.asp"
"13171";"https://www.handicapmidler.dk/shop/frontpage.html"
"13172";"https://www.google.com/"
"13174";"https://www.google.dk/"
"13175";"https://www.google.dk/"
"13176";"https://www.google.com/"
"13177";"https://www.google.dk/"
"13178";"https://www.google.dk/"
"13179";"https://www.google.com/"
"13180";"https://www.handicapmidler.dk/shop/sammenklappelig-badestol-527p.html?gclid=Cj0KCQjw08XeBRC0ARIsAP_gaQBSi5yyfUGptHYbRJAcPnYIhwsFHrOuDxUR2jrAhDd3i0kxrnj1p6caAuDwEALw_wcB"
"13182";"https://www.bing.com/search?q=gummi+til+krykker&form=EDGSPH&mkt=da-dk&httpsmsn=1&refig=63a45c4d0fc54ea68d3c330daff141b9&sp=-1&pq=gummi+til+kry&sc=0-13&qs=n&sk=&cvid=63a45c4d0fc54ea68d3c330daff141b9"
"13183";"https://www.google.dk/"
"13184";"https://www.google.dk/"
"13185";"https://www.handicapmidler.dk/admin/frame.asp"
"13186";"https://www.google.dk/"
"13187";"https://www.handicapmidler.dk/shop/badestol-hvid-med-515p.html?gclid=CjwKCAjw9sreBRBAEiwARroYm7JwqQNh2Mm4Ff_LFbvc7pwLzCc2MoiOGkjwD5a0taQJGVeU-Og_RRoCRp8QAvD_BwE"
"13188";"https://www.handicapmidler.dk/shop/krykke-af-alu-332p.html?gclid=CjwKCAjw9sreBRBAEiwARroYmyYH_ul0KsO8j1ZuKEcYj-UMY7DjBN6mRQLc0sJcxDF_Lb6AVpjZVRoC6qkQAvD_BwE"
"13190";"https://www.google.dk/"
"13191";"https://www.handicapmidler.dk/shop/stoettegreb-af-staal-878p.html?gclid=EAIaIQobChMIj8aV58So3gIVyOd3Ch1sgA_LEAQYBCABEgKhKvD_BwE"
"13192";"https://www.google.dk/"
"13193";"https://www.google.com/"
"13194";"https://www.google.dk/aclk?sa=l&ai=DChcSEwiRkdzF96jeAhWJ5HcKHVlECVQYABASGgJlZg&sig=AOD64_1Z9mpmnJtLXEEwWUBRw5HIi63Nlg&ctype=5&rct=j&q=&ved=0ahUKEwi_-NfF96jeAhUG3qQKHVnWCqYQ9aACCEc&adurl="
"13195";"https://www.google.dk/"
"13196";"https://www.google.dk/"
"13198";"https://www.handicapmidler.dk/"
"13199";"https://www.google.dk/"
"13200";"https://www.handicapmidler.dk/shop/frontpage.html"
"13201";"https://www.handicapmidler.dk/shop/badestol-hvid-med-620p.html?gclid=EAIaIQobChMIit-doLCr3gIV0aSaCh1Abg89EAQYBCABEgIF1vD_BwE"
"13202";"https://www.google.com/url?sa=i&rct=j&q=&esrc=s&source=images&cd=&ved=2ahUKEwjUgbCer6veAhVSsKQKHQoqC-wQjxx6BAgBEAI&url=https%3A%2F%2Fwww.handicapmidler.dk%2Fshop%2Fstokkeholder-af-velcro-347p.html&psig=AOvVaw2h1dTWnTzbL_5no_HeSBxc&ust=1540892729457548"
"13203";"https://www.google.dk/"
"13204";"https://hmi-basen.dk/r11x.asp?linkinfo=56256"
"13205";"https://www.google.dk/"
"13206";"https://www.handicapmidler.dk/shop/pedaltraener-1006p.html?gclid=Cj0KCQjwguDeBRDCARIsAGxuU8as24_msQwTYhG0EVJaGfuO_zllOOzJBBgqTWlY0Wff6GwRpNPklj0aAtlTEALw_wcB"
"13207";"https://www.google.dk/"
"13208";"https://www.google.dk/"
"13209";"https://www.google.dk/"
"13210";"https://www.google.dk/"
"13211";"https://www.google.dk/"
"13212";"https://www.handicapmidler.dk/shop/frontpage.html"
"13213";"https://www.google.dk/"
"13214";"https://mail.google.com/mail/ca/u/0/"
"13215";"https://www.handicapmidler.dk/shop/kudu-rollator-200p.html?gclid=EAIaIQobChMIt-HHxICx3gIVncmyCh2lrQG9EAQYJiABEgLhRfD_BwE"
"13216";"https://www.google.dk/"
"13217";"https://www.google.dk/"
"13218";"https://www.google.dk/"
"13219";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html?gclid=EAIaIQobChMIxPHE-qux3gIVSwUqCh3a2A-0EAQYCSABEgLXBvD_BwE"
"13220";"https://www.google.dk/"
"13221";"https://www.google.dk/"
"13222";"android-app://com.google.android.googlequicksearchbox"
"13223";"https://www.google.dk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&cad=rja&uact=8&ved=2ahUKEwiY6rXGg7PeAhWNqIsKHZMzCJMQFjABegQICBAB&url=https%3A%2F%2Fwww.handicapmidler.dk%2Fshop%2Fkoerestolsramper-42s1.html&usg=AOvVaw117ofVWQ81IxBVLNDuSsoi"
"13225";"https://www.google.com/"
"13226";"https://www.google.dk/"
"13227";"https://www.handicapmidler.dk/shop/showbasket.html"
"13228";"https://www.google.dk/aclk?sa=l&ai=DChcSEwjOm_S897PeAhVI5HcKHfdnAZgYABAQGgJlZg&sig=AOD64_2FTW8jWl7CbfpWAa4dwHnsAqDmng&ctype=5&rct=j&q=&ved=0ahUKEwib--2897PeAhVFJVAKHZTSD9cQ9aACCD4&adurl="
"13229";"https://www.googleadservices.com/pagead/aclk?sa=L&ai=DChcSEwiHuuOoqbXeAhUU53cKHUvUASEYABAYGgJlZg&ohost=www.google.dk&cid=CAASE-RoSawgWYUYj9VcfdKDKCeb8_s&sig=AOD64_33-E3d9l3xk2fyO9jgVzZ3FCESbA&ctype=5&rct=j&q=&ved=0ahUKEwiUr9-oqbXeAhWysKQKHdH6BjEQ9aACCFg&a"
"13230";"https://www.handicapmidler.dk/shop/frontpage.html"
"13231";"https://www.handicapmidler.dk/shop/frontpage.html"
"13232";"https://www.google.dk/"
"13235";"https://www.google.dk/"
"13236";"https://www.handicapmidler.dk/shop/loes-toiletforhoejer-uden-759p.html?gclid=EAIaIQobChMIw-L17IS43gIVEI4YCh2ELAQhEAQYBSABEgKWy_D_BwE"
"13237";"https://www.handicapmidler.dk/shop/showbasket.html"
"13238";"https://www.google.dk/"
"13239";"https://www.handicapmidler.dk/shop/frontpage.html"
"13241";"https://www.google.dk/"
"13242";"https://www.google.dk/"
"13243";"https://www.bing.com/search?q=glidebr%c3%a6t&pc=CMDTDF&src=IE-SearchBox&first=31&FORM=PERE2"
"13244";"https://www.google.dk/"
"13245";"https://www.google.dk/"
"13247";"https://www.handicapmidler.dk/shop/stoettegreb-af-staal-878p.html?gclid=Cj0KCQiA8f_eBRDcARIsAEKwRGdLU82qkK7klLLNgOh918tDDutHhLKow4a8AXElf3rgQkJ-dx7_8QsaAliLEALw_wcB"
"13248";"https://www.google.dk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=3&ved=2ahUKEwidscmYs7_eAhWqwAIHHXQyChMQFjACegQIDhAC&url=https%3A%2F%2Fwww.handicapmidler.dk%2Fshop%2Ffrontpage.html&usg=AOvVaw3AauyHmkyJAFjB78kpojj4"
"13249";"https://www.google.dk/"
"13250";"https://www.handicapmidler.dk/shop/krykke-af-alu-332p.html?gclid=Cj0KCQiAlIXfBRCpARIsAKvManxnX_2kqWUxD99pC3u0qhxiPv4ZUBrGh2E1bafkxUTDHsD1TtlbChYaAtIVEALw_wcB"
"13251";"https://www.handicapmidler.dk/shop/frontpage.html"
"13252";"https://www.handicapmidler.dk/shop/enkeltfoldet-koerestolsrampe-961p.html"
"13253";"https://www.google.dk/"
"13254";"https://www.handicapmidler.dk/shop/dupsko-til-krykker-905p.html?gclid=EAIaIQobChMItNnouPXE3gIVCeWaCh1q-wQ5EAQYASABEgII4fD_BwE"
"13255";"https://www.google.com/"
"13257";"https://www.handicapmidler.dk/shop/stoettegreb-af-staal-878p.html?gclid=Cj0KCQiA2o_fBRC8ARIsAIOyQ-mMW1G1W9br5l-myct0aMKVIMrMXcXP7b9lGy69bW8oggoV2CQhgjEaAgNCEALw_wcB"
"13258";"https://www.handicapmidler.dk/shop/krykke-af-alu-332p.html"
"13260";"https://www.google.com/"
"13261";"https://www.google.dk/"
"13262";"https://www.google.dk/"
"13263";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html?gclid=CjwKCAiA_ZTfBRBjEiwAN6YG4UWUlG8KIXXt4BoOGVaG3jfDorWFWgZfrkd6aKBHslNdDHr2_aQIuRoCKEQQAvD_BwE"
"13264";"https://www.handicapmidler.dk/shop/impala-rollator-201p.html?gclid=EAIaIQobChMIj4qviZjJ3gIVkqiaCh2HzAAVEAYYBSABEgLXbPD_BwE"
"13265";"https://www.handicapmidler.dk/shop/order1.html"
"13266";"https://www.google.dk/"
"13267";"https://www.google.com/"
"13268";"https://www.google.dk/"
"13270";"https://www.google.dk/"
"13271";"https://www.google.dk/"
"13272";"https://www.handicapmidler.dk/shop/stoettegreb-af-staal-878p.html?gclid=Cj0KCQiAw5_fBRCSARIsAGodhk9ETrgQ7_OrVxWogXbLeZKwMn5J6x_inN1wXxfwiCGXyRhv_erbFm8aAojDEALw_wcB"
"13273";"https://www.handicapmidler.dk/shop/krykke-af-alu-332p.html?gclid=Cj0KCQiAw5_fBRCSARIsAGodhk8A2eiA_9t_IQv8CnWHBc5G7w3O1erwwjzmxg7Dmo90-nssdlpbkbQaAotmEALw_wcB"
"13274";"http://www.google.com/"
"13275";"https://www.google.dk/"
"13276";"https://www.handicapmidler.dk/shop/pedaltraener-1006p.html?gclid=EAIaIQobChMI0-TN4a3O3gIVFuWaCh17Zw9DEAQYBiABEgI68vD_BwE"
"13277";"https://www.googleadservices.com/pagead/aclk?sa=L&ai=DChcSEwjiq5qrsc7eAhWNyrIKHeowAfYYABAAGgJscg&ohost=www.google.com&cid=CAASEuRoGkHPr4eAx2O9_UgJlcfP-g&sig=AOD64_0bxi_-7TIPR8DmRZlp5VuKQ_hHWw&rct=j&q=&ved=2ahUKEwi2rJSrsc7eAhWCy6QKHfIjBVsQ0Qx6BAgKEAE&adurl"
"13278";"https://www.handicapmidler.dk/shop/toiletsaedeforhoejer-513p.html"
"13279";"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&ved=2ahUKEwjrlqar2M7eAhVJx4UKHU5bBOkQFjABegQIBRAB&url=https%3A%2F%2Fwww.handicapmidler.dk%2Fshop%2Fdaek-og-slanger-21s1.html&usg=AOvVaw2T5Z0jwSXgZWJOFrjzJilP"
"13280";"https://www.handicapmidler.dk/shop/frontpage.html"
"13281";"https://www.google.com/"
"13282";"https://www.google.dk/"
"13283";"https://www.google.com/"
"13284";"https://www.google.dk/"
"13285";"https://www.google.dk/"
"13286";"https://www.google.dk/"
"13287";"https://www.handicapmidler.dk/shop/loes-toiletforhoejer-med-760p.html?gclid=EAIaIQobChMIzrOEz7XR3gIVidGyCh3NiQ96EAYYASABEgIzyvD_BwE"
"13288";"https://www.handicapmidler.dk/shop/loes-toiletforhoejer-med-760p.html?gclid=EAIaIQobChMIzrOEz7XR3gIVidGyCh3NiQ96EAYYASABEgIzyvD_BwE"
"13289";"https://www.google.dk/"
"13290";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html?gclid=EAIaIQobChMI2e-T9MDR3gIVjed3Ch2x-QzqEAYYAyABEgJ6z_D_BwE"
"13291";"https://www.google.dk/"
"13292";"https://www.google.com/"
"13293";"https://www.google.dk/"
"13294";"https://www.handicapmidler.dk/shop/skraapude-45-x-871p.html?gclid=CjwKCAiArK_fBRABEiwA0gOOcwQOlNdAoBPqci7oN1X9AYGeXlQuxQT-galUl_FCRiP87WJlx_STqBoCRQ0QAvD_BwE"
"13295";"https://www.google.dk/"
"13296";"https://www.google.dk/"
"13298";"https://www.handicapmidler.dk/shop/frontpage.html"
"13299";"https://www.krak.dk/fnp+hj%C3%A6lpemidler+aabenraa/111995130/firma"
"13300";"https://www.handicapmidler.dk/shop/frontpage.html"
"13301";"https://www.googleadservices.com/pagead/aclk?sa=L&ai=DChcSEwiE5cmy39beAhXKQxgKHcl9Cc0YABAXGgJsZQ&ohost=www.google.dk&cid=CAASEuRoNXMFwW5WxudO22V4aFCXAg&sig=AOD64_1cpGuHDyk3t2DZ5WhpijKT7DPShw&ctype=5&rct=j&q=&ved=0ahUKEwjnu8Wy39beAhWDl4sKHdDUCXIQ9aACCD0&ad"
"13302";"https://www.handicapmidler.dk/shop/krykke-af-alu-332p.html?gclid=EAIaIQobChMIk7H-jeHY3gIVAeR3Ch2GMAglEAQYASABEgJqmPD_BwE"
"13303";"https://www.google.dk/"
"13304";"https://www.google.dk/"
"13305";"https://www.handicapmidler.dk/shop/krykke-af-alu-332p.html?gclid=CjwKCAiAlb_fBRBHEiwAzMeEdizEDP3qnssQLpozFJisC7PGs1dkPQuvl6aXBsUi0Tipj6EkXQaQ3BoC6hAQAvD_BwE"
"13306";"https://www.handicapmidler.dk/shop/prisbillig-badestol-538p.html?gclid=EAIaIQobChMIytfZ-v3b3gIVkIKyCh2_Lg-9EAYYBCABEgIrGPD_BwE"
"13307";"https://www.handicapmidler.dk/shop/stoettegreb-af-staal-878p.html?gclid=EAIaIQobChMI973wz_7b3gIV1ed3Ch3BOA6kEAQYBCABEgIYDPD_BwE"
"13308";"https://www.google.dk/"
"13309";"https://www.google.dk/"
"13310";"https://www.handicapmidler.dk/shop/frontpage.html"
"13311";"https://www.google.com/aclk?sa=l&ai=DChcSEwjXwvvD_N3eAhUQrpYKHdyOAHMYABAZGgJ0bA&sig=AOD64_0m8oWCIjy49aPeE1twlDvUwFGdQA&ctype=5&rct=j&q=&ved=0ahUKEwj17_TD_N3eAhWLUbwKHbxlBMIQwg8IQg&adurl=https://www.handicapmidler.dk/shop/doerskinne-soelvfarvet-502p.html"
"13312";"https://www.handicapmidler.dk/shop/gummirampe-graa-med-447p.html?gclid=CjwKCAiAlb_fBRBHEiwAzMeEdrsp2OsdR91Sn1FRQXCoO2SLJuE8SP9c97qAue98VyA1dhxdKNyV1RoCjU8QAvD_BwE"
"13313";"https://www.google.dk/"
"13314";"https://www.google.com/"
"13315";"https://www.handicapmidler.dk/shop/loes-toiletforhoejer-med-760p.html?gclid=Cj0KCQiA28nfBRCDARIsANc5BFCiPVrIogf8CYpcGCUXQpa2pBWBVBk41gliMGh8kqJtuJMBp1XHLJoaAiIFEALw_wcB"
"13316";"https://www.google.dk/"
"13317";"https://www.handicapmidler.dk/shop/doerskinne-soelvfarvet-502p.html?gclid=EAIaIQobChMI9Kug_Lrg3gIVgeJ3Ch2ldQU_EAQYASABEgJCV_D_BwE"
"13318";"https://www.googleadservices.com/pagead/aclk?sa=L&ai=DChcSEwj1_q-LvuDeAhUsk-0KHYECDIAYABALGgJkZw&ohost=www.google.dk&cid=CAASEuRoGfsBI-R1vYxqn5ABOb5XhQ&sig=AOD64_3ZFdauHe997c2dy0P_I5TOCtrqcQ&ctype=5&rct=j&q=&ved=0ahUKEwiA9aqLvuDeAhUD-qQKHf99CBUQ9aACCEY&ad"
"13319";"https://www.google.dk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=2ahUKEwizxbnAvODeAhWIfFAKHeZVC1gQFjAAegQIAhAB&url=https%3A%2F%2Fwww.handicapmidler.dk%2Fshop%2Fkoerestolsramper-42s1.html&usg=AOvVaw117ofVWQ81IxBVLNDuSsoi"
"13320";"https://www.googleadservices.com/pagead/aclk?sa=L&ai=DChcSEwiCr_exweDeAhVR-VEKHSaDB2oYABAYGgJ3cw&ohost=www.google.dk&cid=CAASEuRo9xFVcV8L9Kf9b6I01H1_yg&sig=AOD64_1dDiqsBY7xoFxTO9LLnpoEy7H4nA&ctype=5&rct=j&q=&ved=0ahUKEwiAhfOxweDeAhWDCOwKHS3wCdEQ9aACCDQ&ad"
"13321";"https://www.handicapmidler.dk/shop/frontpage.html"
"13322";"https://www.google.dk/"
"13323";"https://www.handicapmidler.dk/shop/sliske-til-koerestole-smal-model-349p.html?gclid=EAIaIQobChMIvunnk9ng3gIVGuJ3Ch3zeAsmEAQYBSABEgJj9fD_BwE"
"13324";"https://www.google.dk/"
"13325";"https://www.google.dk/"
"13326";"https://www.google.dk/"
"13327";"https://www.handicapmidler.dk/shop/dupsko-til-krykker-905p.html?gclid=EAIaIQobChMIwpzDyPDi3gIVieFRCh0qFAicEAQYASABEgJR8vD_BwE"
"13328";"https://www.google.dk/"
"13329";"https://www.google.dk/"
"13330";"https://www.handicapmidler.dk/shop/prisbillig-badestol-538p.html?gclid=EAIaIQobChMIg-rYzLHj3gIVVojVCh3hJwPhEAQYASABEgL-U_D_BwE"
"13331";"https://www.google.com/"
"13332";"https://www.handicapmidler.dk/shop/dupsko-57c1.html"
"13333";"https://www.googleadservices.com/pagead/aclk?sa=L&ai=DChcSEwiY3f6VteXeAhXF2bIKHb_EDX8YABANGgJscg&ohost=www.google.com&cid=CAASE-RovroWcEH3WgOWa9NTLPJaj0g&sig=AOD64_3WoQ2zIocth75bqBaTlYmKjSw2tQ&ctype=5&rct=j&q=&ved=0ahUKEwj6hPuVteXeAhVEFywKHcaaDScQ9aACCD0&"
"13334";"https://www.google.dk/"
"13335";"https://www.google.com/"
"13336";"https://www.handicapmidler.dk/shop/stoettegreb-af-staal-878p.html?gclid=EAIaIQobChMIzoS69-Hl3gIVzsqyCh0uwwVrEAQYBSABEgKHz_D_BwE"
"13337";"https://www.handicapmidler.dk/shop/frontpage.html"
"13338";"https://www.google.dk/"
"13340";"https://www.google.com/"
"13341";"https://www.handicapmidler.dk/shop/dupsko-til-krykker-906p.html?gclid=EAIaIQobChMIzZ_cvbLo3gIVx-d3Ch06VQDLEAQYASABEgKpyvD_BwE"
"13342";"https://www.google.dk/"
"13343";"https://www.google.dk/"
"13344";"https://www.google.dk/"
"13345";"https://www.google.com/"
"13346";"https://www.handicapmidler.dk/shop/slanger-25c1.html"
"13347";"https://www.google.dk/"
"13348";"https://www.handicapmidler.dk/shop/frontpage.html"
"13349";"https://www.google.dk/"
"13350";"https://www.google.dk/"
"13351";"https://www.handicapmidler.dk/shop/stoettegreb-65c1.html"
"13352";"https://www.bing.com/search?q=toilets%C3%A6deforh%C3%B8jer&form=PRDKDA&httpsmsn=1&refig=11132cef002e4b3094bcee0aee3373b9&sp=-1&pq=toilets%C3%A6deforh&sc=0-14&qs=n&sk=&cvid=11132cef002e4b3094bcee0aee3373b9"
"13353";"https://www.bing.com/search?q=toilets%C3%A6deforh%C3%B8jer&form=PRDKDA&httpsmsn=1&refig=11132cef002e4b3094bcee0aee3373b9&sp=-1&pq=toilets%C3%A6deforh&sc=0-14&qs=n&sk=&cvid=11132cef002e4b3094bcee0aee3373b9"
"13354";"https://www.google.dk/"
"13355";"https://www.google.dk/"
"13356";"https://www.handicapmidler.dk/shop/prisbillig-badestol-538p.html?gclid=EAIaIQobChMI0vCe64zw3gIVEFXTCh3aLA0IEAQYBSABEgLVRfD_BwE"
"13357";"https://www.googleadservices.com/pagead/aclk?sa=L&ai=DChcSEwjm1_276PHeAhVY-FEKHUnuC2gYABAgGgJ3cw&ohost=www.google.dk&cid=CAASEuRoFnZWZxdkrsMEJ14WmR2QEw&sig=AOD64_2WgH8pDh5NC3Mi6jAMb8UNShxElw&ctype=5&rct=j&q=&ved=0ahUKEwj4v_i76PHeAhWuxYUKHUOjCicQ9aACCGE&ad"
"13358";"https://www.bing.com/search?q=d%C3%A6k+til+k%C3%B8restol+&form=PRDKDA&pc=EUPP_MSSE&httpsmsn=1&refig=4f3786ba127f4e1a9c90c1dd9efc9518&sp=-1&pq=d%C3%A6k+til+k%C3%B8re&sc=0-12&qs=n&sk=&cvid=4f3786ba127f4e1a9c90c1dd9efc9518"
"13359";"https://www.handicapmidler.dk/shop/dupsko-til-krykker-907p.html?gclid=EAIaIQobChMI_bvpgZjy3gIVEuWaCh24VAlhEAQYAiABEgKFMPD_BwE"
